Mean absolute influence
1: ('OCRegister', 0.440000057220459, 0.440000057220459, 0, 1, 1)
2: ('Houston Chronicle', 0.38000011444091797, 0.38000011444091797, 0, 1, 1)
3: ('Investorplace.com', 0.37249988317489624, 0.619999885559082, -0.12499988079071045, 2, 4)
4: ('Monterey Bay Aquarium Research Institute (press release)', 0.3320000171661377, 0, -0.3320000171661377, 1, 1)
5: ('The InvestChronicle', 0.32857145581926617, 0.1700000762939453, -0.5399999618530273, 1, 7)
6: ('Penny Stocks (press release) (blog)', 0.26555562019348145, 0.2980000972747803, -0.2250000238418579, 1, 9)
7: ('Moneyshow.com', 0.25999975204467773, 0.25999975204467773, 0, 1, 1)
8: ('The Athletic', 0.23000001907348633, 0.23000001907348633, 0, 1, 1)
9: ('Alpha Stock News', 0.2200002670288086, 0, -0.2200002670288086, 1, 1)
10: ('Seeking Alpha', 0.2200002670288086, 0.08000040054321289, -0.3600001335144043, 2, 2)
11: ('Livemint', 0.2179999828338623, 0.17499995231628418, -0.3900001049041748, 1, 5)
12: ('MarketWatch', 0.1750000317891439, 0.276666800181071, -0.0733332633972168, 6, 6)
13: ('State Reviewer', 0.17399997711181642, 0.19500017166137695, -0.15999984741210938, 3, 5)
14: ('Press Recorder', 0.17371429077216557, 0.042999960482120514, -0.2260000228881836, 3, 7)
15: ('GlobeNewswire (press release)', 0.1702307600241441, 0.17840001185735066, -0.1590908711606806, 4, 26)
16: ('The Hindu', 0.1700000762939453, 0.1700000762939453, 0, 1, 1)
17: ('The News Mercury', 0.15000009536743164, 0.15000009536743164, 0, 1, 1)
18: ('TechnoRecorder', 0.15000009536743164, 0.15000009536743164, 0, 1, 1)
19: ('Business Wire (press release)', 0.14750003814697266, 0.019999980926513672, -0.5300002098083496, 2, 4)
20: ('The Lamp News', 0.1449999213218689, 0.18999997774759927, -0.009999752044677734, 2, 4)
21: ('Yahoo Finance', 0.13902815945551428, 0.10214544859799472, -0.1623448157447508, 8, 142)
22: ('TheStreet.com', 0.13666677474975586, 0.13666677474975586, 0, 3, 3)
23: ('Market Seat', 0.13499991099039713, 0.053333123524983726, -0.21666669845581055, 2, 6)
24: ('Investopedia (blog)', 0.13000011444091797, 0, -0.13000011444091797, 2, 2)
25: ('MicroSmallCap', 0.11999988555908203, 0.06999969482421875, -0.2200002670288086, 1, 3)
26: ('Benzinga', 0.11936362019994042, 0.14428569021679105, -0.09660868670629419, 8, 44)
27: ('FinanceMercury', 0.11400003433227539, 0.11000001430511475, -0.11666671435038249, 3, 5)
28: ('Westword', 0.1100001335144043, 0.1100001335144043, 0, 1, 1)
29: ('EurekAlert (press release)', 0.11000001430511475, 0, -0.11000001430511475, 1, 1)
30: ('Merakhaber News', 0.106363599950617, 0.07499992847442627, -0.12428569793701172, 3, 11)
31: ('The Dwinnex', 0.1050000786781311, 0, -0.1050000786781311, 2, 4)
32: ('E Globalist', 0.10111113389333089, 0.038571408816746304, -0.32000017166137695, 3, 9)
33: ('NEWS SCANNER', 0.09999990463256836, 0, -0.09999990463256836, 1, 1)
34: ('Market Recorder', 0.0949999491373698, 0.10999994277954102, -0.019999980926513672, 2, 6)
35: ('WEB NEWS OBSERVER', 0.09499993324279785, 0.043999862670898435, -0.14600000381469727, 4, 10)
36: ('Money Morning', 0.09000003337860107, 0, -0.09000003337860107, 1, 1)
37: ('Proactive Investors USA & Canada', 0.08999991416931152, 0, -0.08999991416931152, 1, 1)
38: ('Economic Times', 0.08999991416931152, 0, -0.08999991416931152, 1, 1)
39: ('BOV News (press release)', 0.08749997615814209, 0.07999992370605469, -0.09500002861022949, 2, 8)
40: ('TechCrunch', 0.08666674296061198, 0.1100001335144043, -0.039999961853027344, 1, 3)
41: ('MЕSА Wееkly', 0.07999998331069946, 0.11000001430511475, -0.04999995231628418, 4, 4)
42: ('Delaware News', 0.07999992370605469, 0.07999992370605469, 0, 1, 1)
43: ('FinanceRecorder', 0.07999992370605469, 0.07999992370605469, 0, 1, 1)
44: ('Colombo Page', 0.07999992370605469, 0.07999992370605469, 0, 1, 1)
45: ('Trent Times', 0.07580007314682007, 0.09250009059906006, -0.009000003337860107, 3, 5)
46: ('Nyse Nasdaq Live (press release)', 0.07500004768371582, 0.07500004768371582, 0, 2, 4)
47: ('Find News', 0.07374999113380909, 0.028333308796087902, -0.21000003814697266, 4, 8)
48: ('Lateral Line', 0.07294116300695083, 0.059230731083796576, -0.11750006675720215, 5, 17)
49: ('Lincoln Journal Star', 0.07000017166137695, 0, -0.07000017166137695, 1, 1)
50: ('The CoinGlobalist', 0.07000017166137695, 0, -0.07000017166137695, 1, 1)
51: ('Air Force Magazine', 0.06999993324279785, 0, -0.06999993324279785, 1, 1)
52: ('Daily Press', 0.06999993324279785, 0.06999993324279785, 0, 1, 1)
53: ("Kiplinger's Personal Finance", 0.06999993324279785, 0.06999993324279785, 0, 1, 1)
54: ('CNBC', 0.06999969482421875, 0, -0.06999969482421875, 1, 1)
55: ('Riverton Roll', 0.06674984656274319, 0.04279981553554535, -0.10666656494140625, 4, 8)
56: ('Simply Wall St', 0.06220741349237936, 0.07441269618178172, -0.05152779113915232, 7, 135)
57: ('看中國新聞網 (新聞發布)', 0.06000018119812012, 0.06000018119812012, 0, 1, 1)
58: ('PR Newswire (press release)', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
59: ('Benzinga (press release) (blog)', 0.059999942779541016, 0, -0.059999942779541016, 1, 1)
60: ('Complete Music Update', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
61: ('Markets Insider', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
62: ('Money Making News (press release)', 0.059999942779541016, 0.059999942779541016, 0, 2, 2)
63: ('News Parents (press release)', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
64: ('iWatch Markets', 0.056874968111515045, 0.061000049114227295, -0.056285670825413296, 2, 8)
65: ('TechNewsObserver', 0.05500000715255737, 0.10000014305114746, -0.039999961853027344, 2, 4)
66: ('PRNewswire (press release)', 0.054999977350234985, 0, -0.054999977350234985, 2, 4)
67: ('Mitchell Messenger', 0.05461531419020433, 0.06499993801116943, -0.04571420805794852, 5, 13)
